,name,team,pos,age,gp,mpg,tor%,fta,ft%,2pa,2p%,3pa,3p%,ppg,rpg,trb%,apg,ast%,spg,bpg,topg,_id,height,weight,shoots,birthdate,birthplace,college,highschool,draft_team,draft_pick,draft_round,draft_year,player_id,salary,number,tattoo
80,Channing Frye,CLE,F-C,35.9,36,9.5,9.5,14,0.7859999999999999,38,0.289,79,0.405,3.6,1.4,8.5,0.6,8.6,0.17,0.14,0.36,fryech01,7-0,255lb,Right,1983-05-17,"White Plains, New York",University of Arizona,"Saint Mary's in Phoenix, Arizona",New York Knicks,8th overall,1st round,2005,fryech01,7420912.0,9.0,yes
81,Chasson Randle,WAS,G,26.18,49,15.2,15.0,62,0.6940000000000001,102,0.441,115,0.4,5.5,1.1,4.1,2.0,17.5,0.51,0.06,0.88,randlch01,6-2,185lb,Right,1993-02-05,"Rock Island, Illinois",Stanford University,"Rock Island in Rock Island, Illinois",,,,,,,9.0,
82,Cheick Diallo,NOR,F,22.57,64,14.0,14.0,67,0.746,267,0.625,4,0.25,6.0,5.2,19.2,0.5,5.1,0.45,0.52,0.77,diallch01,6-9,220lb,Right,1996-09-13,"Kayes, Mali",University of Kansas,"New American in Centereach, New York",Los Angeles Clippers,33rd overall,2nd round,2016,diallch01,1312611.0,,
83,Chimezie Metu,SAN,F,22.06,29,5.0,18.6,17,0.765,56,0.33899999999999997,2,0.0,1.8,1.2,13.5,0.4,12.0,0.21,0.07,0.52,metuch01,6-10,225lb,Right,1997-03-22,"Los Angeles, California",University of Southern California,"Lawndale HS in Lawndale, California",San Antonio Spurs,49th overall,2nd round,2018,,,,
84,Chris Boucher,TOR,F,26.25,28,5.8,7.8,15,0.867,39,0.564,37,0.324,3.3,2.0,18.5,0.1,1.9,0.21,0.86,0.25,bouchch01,6-10,200lb,Right,1993-01-11,"Castries, Saint Lucia",University of Oregon,"Damase Boulanger in Alma, Canada",,,,,,,25.0,
85,Chris Chiozza,HOU,G,23.39,7,4.6,11.1,0,0.0,3,0.0,5,0.4,0.9,0.6,6.8,0.6,16.4,0.14,0.14,0.14,chiozch01,6-0,176lb,Right,1995-11-25,"Memphis, Tennessee",University of Florida,"White Station HS in Memphis, Tennessee",,,,,,,2.0,
86,Chris Paul,HOU,G,33.93,58,32.0,15.7,203,0.862,365,0.479,355,0.358,15.6,4.6,7.9,8.2,39.3,1.97,0.31,2.6,paulch01,6-0,175lb,Right,1985-05-06,"Winston-Salem, North Carolina",Wake Forest University,"West Forsyth in Clemmons, North Carolina",New Orleans Hornets,4th overall,1st round,2005,paulch01,24599495.0,3.0,no
87,Christian Wood,MIL,F,23.54,13,4.7,8.7,15,0.667,20,0.45,5,0.6,2.8,1.5,16.5,0.2,4.6,0.0,0.0,0.23,woodch01,6-10,214lb,Right,1995-09-27,"Long Beach, California","University of Nevada, Las Vegas","Findlay College Prep in Henderson, Nevada",,,,,,,35.0,
88,Christian Wood,NOR,F,23.54,8,23.6,11.3,41,0.7559999999999999,71,0.606,21,0.28600000000000003,16.9,7.9,17.3,0.8,4.9,0.88,1.25,1.75,woodch01,6-10,214lb,Right,1995-09-27,"Long Beach, California","University of Nevada, Las Vegas","Findlay College Prep in Henderson, Nevada",,,,,,,,
89,Clint Capela,HOU,C,24.9,67,33.6,9.9,261,0.636,732,0.648,0,0.0,16.6,12.6,20.8,1.4,7.1,0.66,1.52,1.39,capelca01,6-10,240lb,Right,1994-05-18,"Geneva, Switzerland",,,Houston Rockets,25th overall,1st round,2014,capelca01,2334520.0,15.0,
90,Cody Zeller,CHA,F-C,26.51,49,25.4,13.0,141,0.787,323,0.57,22,0.273,10.1,6.8,14.4,2.1,12.2,0.78,0.86,1.24,zelleco01,7-0,240lb,Right,1992-10-05,"Washington, Indiana",Indiana University,"Washington in Washington, Indiana",Charlotte Bobcats,4th overall,1st round,2013,zelleco01,12584270.0,,no
91,Collin Sexton,CLE,G,20.27,82,31.8,12.4,255,0.8390000000000001,910,0.44,296,0.402,16.7,2.9,5.1,3.0,15.3,0.54,0.07,2.27,sextoco01,6-2,190lb,Right,1999-01-04,"Marietta, Georgia",University of Alabama,"Pebblebrook HS in Mableton, Georgia",Cleveland Cavaliers,8th overall,1st round,2018,,,2.0,
92,Corey Brewer,PHI,G-F,33.1,7,19.9,12.8,13,0.6920000000000001,35,0.457,14,0.28600000000000003,7.6,2.4,6.4,1.4,10.0,1.71,0.29,1.14,breweco01,6-9,186lb,Right,1986-03-05,"Portland, Tennessee",University of Florida,"Portland in Portland, Tennessee",Minnesota Timberwolves,7th overall,1st round,2007,breweco01,6879366.0,0.0,yes
93,Corey Brewer,PHI,G-F,33.1,7,19.9,12.8,13,0.6920000000000001,35,0.457,14,0.28600000000000003,7.6,2.4,6.4,1.4,10.0,1.71,0.29,1.14,breweco01,6-9,186lb,Right,1986-03-05,"Portland, Tennessee",University of Florida,"Portland in Portland, Tennessee",Minnesota Timberwolves,7th overall,1st round,2007,breweco01,340829.0,0.0,yes
94,Corey Brewer,SAC,G-F,33.1,24,14.7,11.2,30,0.733,44,0.523,30,0.33299999999999996,4.1,2.5,8.6,1.2,10.3,0.83,0.21,0.46,breweco01,6-9,186lb,Right,1986-03-05,"Portland, Tennessee",University of Florida,"Portland in Portland, Tennessee",Minnesota Timberwolves,7th overall,1st round,2007,breweco01,6879366.0,33.0,yes
95,Corey Brewer,SAC,G-F,33.1,24,14.7,11.2,30,0.733,44,0.523,30,0.33299999999999996,4.1,2.5,8.6,1.2,10.3,0.83,0.21,0.46,breweco01,6-9,186lb,Right,1986-03-05,"Portland, Tennessee",University of Florida,"Portland in Portland, Tennessee",Minnesota Timberwolves,7th overall,1st round,2007,breweco01,340829.0,33.0,yes
96,Cory Joseph,IND,G,27.64,82,25.2,12.4,43,0.698,377,0.45399999999999996,171,0.322,6.5,3.4,7.5,3.9,20.7,1.13,0.27,0.98,josepco01,6-3,193lb,Right,1991-08-20,"Toronto, Canada",University of Texas at Austin,"Findlay College Prep in Henderson, Nevada",San Antonio Spurs,29th overall,1st round,2011,josepco01,7630000.0,6.0,no
97,Courtney Lee,DAL,G,33.52,22,12.2,9.6,7,0.7140000000000001,43,0.488,39,0.282,3.6,1.2,5.4,1.0,11.4,0.59,0.05,0.41,leeco01,6-5,215lb,Right,1985-10-03,"Indianapolis, Indiana",Western Kentucky University,"Pike in Indianapolis, Indiana",Orlando Magic,22nd overall,1st round,2008,leeco01,11747890.0,1.0,yes
98,Courtney Lee,NYK,G,33.52,12,13.4,8.6,14,0.643,31,0.516,16,0.313,4.7,2.3,8.8,1.3,15.1,0.67,0.17,0.42,leeco01,6-5,215lb,Right,1985-10-03,"Indianapolis, Indiana",Western Kentucky University,"Pike in Indianapolis, Indiana",Orlando Magic,22nd overall,1st round,2008,leeco01,11747890.0,5.0,yes
99,Cristiano Felicio,CHI,F-C,26.76,60,12.4,13.9,73,0.685,175,0.5429999999999999,4,0.0,4.0,3.7,15.9,0.6,7.2,0.18,0.12,0.57,feliccr01,6-10,265lb,Right,1992-07-07,"Pouso Alegre, Brazil",,,,,,,feliccr01,7843500.0,,
100,D'Angelo Russell,BRO,G,23.13,81,30.2,13.6,205,0.78,882,0.48200000000000004,635,0.369,21.1,3.9,6.8,7.0,41.3,1.22,0.25,3.12,russeda01,6-5,198lb,Left,1996-02-23,"Louisville, Kentucky",Ohio State University,"Montverde Academy in Montverde, Florida",Los Angeles Lakers,2nd overall,1st round,2015,russeda01,5562360.0,,
101,D.J. Augustin,ORL,G,31.42,81,28.0,14.3,209,0.866,366,0.511,311,0.42100000000000004,11.7,2.5,4.8,5.3,26.9,0.64,0.05,1.58,augusdj01,6-0,183lb,Right,1987-11-10,"New Orleans, Louisiana",University of Texas at Austin,"Hightower in Missouri City, Texas",Charlotte Bobcats,9th overall,1st round,2008,augusdj01,7250000.0,14.0,yes
102,D.J. Wilson,MIL,F,23.14,48,18.4,10.5,47,0.5529999999999999,124,0.46799999999999997,127,0.36200000000000004,5.8,4.6,12.7,1.1,7.6,0.38,0.42,0.67,wilsodj01,6-10,231lb,Right,1996-02-19,"Mount Shasta, California",University of Michigan,"Capital Christian in Sacramento, California",Milwaukee Bucks,17th overall,1st round,2017,wilsodj01,2135040.0,5.0,
103,DJ Stephens,MEM,G-F,28.31,1,6.7,33.3,0,0.0,2,0.5,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
104,Dairis Bertans,NOR,G,29.59,12,13.9,4.1,0,0.0,13,0.154,34,0.294,2.8,0.8,2.8,0.8,7.2,0.08,0.0,0.17,bertada02,6-4,200lb,Right,1989-09-09,"Valmiera, Latvia",,,,,,,,,,
105,Damian Jones,GOL,C,23.78,24,17.1,15.1,37,0.649,74,0.716,0,0.0,5.4,3.1,9.8,1.2,8.7,0.5,1.04,0.67,jonesda03,7-0,245lb,Right,1995-06-30,"Baton Rouge, Louisiana",Vanderbilt University,"Scotlandville Magnet in Baton Rouge, Louisiana",Golden State Warriors,30th overall,1st round,2016,jonesda03,1312611.0,,
106,Damian Lillard,POR,G,28.74,80,35.5,10.8,513,0.912,890,0.499,643,0.369,25.8,4.6,7.0,6.9,30.6,1.11,0.41,2.65,lillada01,6-3,195lb,Right,1990-07-15,"Oakland, California",Weber State University,"Oakland in Oakland, California",Portland Trail Blazers,6th overall,1st round,2012,lillada01,26153057.0,0.0,yes
107,Damion Lee,GOL,G,26.47,32,11.7,7.4,22,0.8640000000000001,59,0.49200000000000005,68,0.397,4.9,2.0,9.1,0.4,4.5,0.41,0.0,0.34,leeda03,6-6,210lb,Right,1992-10-21,"Baltimore, Maryland","Drexel University, University of Louisville","St. Thomas More in Oakdale, Connecticut",,,,,leeda03,138240.0,,
108,Damyean Dotson,NYK,G,24.93,73,27.4,8.7,98,0.745,356,0.461,342,0.368,10.7,3.6,6.8,1.8,10.4,0.79,0.14,0.97,dotsoda01,6-6,210lb,Right,1994-05-06,"Houston, Texas","University of Oregon, University of Houston","Jack Yates in Houston, Texas",New York Knicks,44th overall,2nd round,2017,dotsoda01,1100000.0,21.0,
109,Daniel Hamilton,ATL,G-F,23.67,19,10.7,20.3,6,0.5,37,0.405,23,0.348,3.0,2.5,12.1,1.2,14.5,0.32,0.05,0.84,hamilda02,6-7,195lb,Right,1995-08-08,"Los Angeles, California",University of Connecticut,"St. John Bosco in Bellflower, California",Denver Nuggets,56th overall,2nd round,2016,,,5.0,
110,Daniel Theis,BOS,F,27.02,66,13.8,9.9,76,0.737,199,0.603,67,0.38799999999999996,5.7,3.4,13.2,1.0,10.5,0.32,0.62,0.5,theisda01,6-8,243lb,Right,1992-04-04,"Salzgitter, Germany",,,,,,,theisda01,815615.0,27.0,
111,Danilo Gallinari,LAC,F,30.67,68,30.3,8.4,406,0.904,511,0.485,373,0.43200000000000005,19.8,6.1,10.8,2.6,13.2,0.72,0.34,1.44,gallida01,6-10,225lb,Right,1988-08-08,"Sant'Angelo Lodigiano, Italy",,,New York Knicks,6th overall,1st round,2008,gallida01,20559599.0,8.0,yes
112,Danny Green,TOR,G-F,31.8,80,27.7,10.4,44,0.841,195,0.48700000000000004,434,0.456,10.3,4.0,7.7,1.6,7.7,0.91,0.66,0.94,greenda02,6-6,215lb,Right,1987-06-22,"North Babylon, New York",University of North Carolina,"St. Mary's in Manhasset, New York",Cleveland Cavaliers,46th overall,2nd round,2009,greenda02,10000000.0,14.0,yes
113,Dante Cunningham,SAN,F,31.97,64,14.5,11.7,18,0.778,93,0.484,65,0.462,3.0,2.9,11.0,0.8,6.8,0.41,0.2,0.34,cunnida01,6-8,230lb,Right,1987-04-22,"Clinton, Maryland",Villanova University,"Potomac in Dumfries, Virginia",Portland Trail Blazers,33rd overall,2nd round,2009,cunnida01,2300000.0,,yes
114,Dante Exum,UTA,G,23.75,42,15.8,15.8,86,0.7909999999999999,177,0.469,62,0.29,6.9,1.6,5.5,2.6,24.1,0.33,0.12,1.24,exumda01,6-6,190lb,Right,1995-07-13,"Melbourne, Australia",,"Lake Ginninderra in Canberra, Australia",Utah Jazz,5th overall,1st round,2014,exumda01,4992385.0,11.0,
115,Danuel House Jr.,HOU,F-G,25.84,39,25.1,11.0,71,0.789,74,0.595,178,0.41600000000000004,9.4,3.6,7.9,1.0,5.9,0.54,0.28,0.9,,,,,,,,,,,,,,,,
116,Dario Saric,MIN,F,25.01,68,23.9,10.5,120,0.875,311,0.511,253,0.38299999999999995,10.5,5.4,12.2,1.5,8.8,0.6,0.12,1.06,saricda01,6-10,223lb,Right,1994-04-08,"Sibenik, Croatia",,,Orlando Magic,12th overall,1st round,2014,saricda01,2422560.0,,
117,Dario Saric,PHI,F,25.01,13,30.5,14.7,30,0.9,61,0.44299999999999995,71,0.29600000000000004,11.1,6.6,11.5,2.0,8.9,0.31,0.23,1.92,saricda01,6-10,223lb,Right,1994-04-08,"Sibenik, Croatia",,,Orlando Magic,12th overall,1st round,2014,saricda01,2422560.0,,
118,Darius Miller,NOR,F,29.06,69,25.5,10.3,71,0.789,120,0.467,364,0.365,8.2,1.8,3.7,2.1,10.4,0.58,0.33,0.86,milleda01,6-8,225lb,Right,1990-03-21,"Maysville, Kentucky",University of Kentucky,"Mason County in Maysville, Kentucky",New Orleans Hornets,46th overall,2nd round,2012,milleda01,2100000.0,,no
119,Darren Collison,IND,G,31.63,76,28.2,14.3,190,0.8320000000000001,465,0.49200000000000005,194,0.40700000000000003,11.2,3.0,6.0,6.0,29.9,1.45,0.12,1.63,collida01,6-0,175lb,Right,1987-08-23,"Rancho Cucamonga, California","University of California, Los Angeles","Etiwanda in Rancho Cucamonga, California",New Orleans Hornets,21st overall,1st round,2009,collida01,10000000.0,2.0,no
120,Daryl Macon,DAL,G,23.37,8,11.2,16.6,7,0.5710000000000001,16,0.313,11,0.455,3.6,1.5,7.1,0.9,11.2,0.13,0.0,0.75,maconda01,6-3,185lb,Right,1995-11-29,"Little Rock, Arkansas",University of Arkansas,"Parkview HS in Little Rock, Arkansas",,,,,,,3.0,
121,David Nwaba,CLE,G,26.24,51,19.3,8.8,85,0.682,188,0.5429999999999999,75,0.32,6.5,3.2,9.2,1.1,8.1,0.71,0.33,0.57,nwabada01,6-4,219lb,Right,1993-01-14,"Los Angeles, California","California Polytechnic State University, San Luis Obispo","University High School in Los Angeles, California",,,,,nwabada01,1312611.0,12.0,
122,Davis Bertans,SAN,F,26.41,76,21.5,8.2,60,0.883,115,0.513,338,0.429,8.0,3.5,8.8,1.3,8.2,0.46,0.43,0.57,bertada01,6-10,225lb,Right,1992-11-12,"Valmiera, Latvia",,,Indiana Pacers,42nd overall,2nd round,2011,bertada01,1312611.0,,
123,Davon Reed,IND,G,23.83,10,4.7,7.7,0,0.0,8,0.375,4,0.5,1.2,0.6,7.1,0.3,8.5,0.1,0.0,0.1,reedda01,6-5,208lb,Right,1995-06-11,"Princeton, New Jersey",University of Miami,"Princeton Day School in Princeton, New Jersey",Phoenix Suns,32nd overall,2nd round,2017,reedda01,815615.0,32.0,
124,De'Aaron Fox,SAC,G,21.31,81,31.4,15.0,417,0.727,870,0.48200000000000004,232,0.371,17.3,3.8,6.2,7.3,33.2,1.64,0.56,2.8,foxde01,6-3,175lb,Left,1997-12-20,"New Orleans, Louisiana",University of Kentucky,"Cypress Lakes in Katy, Texas",Sacramento Kings,5th overall,1st round,2017,foxde01,4609200.0,5.0,
125,De'Anthony Melton,PHO,G,20.87,50,19.7,21.8,28,0.75,161,0.441,95,0.305,5.0,2.7,7.5,3.2,22.3,1.36,0.46,1.5,meltode01,6-4,200lb,Right,1998-05-28,"North Hollywood, California",University of Southern California,"Crespi HS in Encino, California",Houston Rockets,46th overall,2nd round,2018,,,14.0,
126,DeAndre Jordan,DAL,C,30.72,50,31.1,21.3,198,0.682,323,0.644,0,0.0,11.0,13.7,23.6,2.0,9.5,0.64,1.06,2.22,jordade01,6-11,265lb,Left,1988-07-21,"Houston, Texas",Texas A&M University,"Christian Life Center Academy in Humble, Texas",Los Angeles Clippers,35th overall,2nd round,2008,jordade01,22642350.0,6.0,yes
127,DeAndre Jordan,NYK,C,30.72,19,26.0,21.6,66,0.773,123,0.634,0,0.0,10.9,11.3,22.8,3.0,18.2,0.47,1.05,2.21,jordade01,6-11,265lb,Left,1988-07-21,"Houston, Texas",Texas A&M University,"Christian Life Center Academy in Humble, Texas",Los Angeles Clippers,35th overall,2nd round,2008,jordade01,22642350.0,6.0,yes
128,DeAndre' Bembry,ATL,F,24.77,82,23.6,17.3,136,0.64,444,0.507,173,0.289,8.4,4.4,9.8,2.5,14.7,1.28,0.51,1.73,bembrde01,6-6,210lb,Right,1994-07-04,"Charlotte, North Carolina",Saint Joseph's University,"The Patrick School in Elizabeth, New Jersey",Atlanta Hawks,21st overall,1st round,2016,bembrde01,1567200.0,95.0,
129,DeMar DeRozan,SAN,G,29.68,77,34.9,11.6,439,0.831,1268,0.49200000000000005,45,0.156,21.2,6.0,9.4,6.2,27.6,1.12,0.47,2.57,derozde01,6-7,220lb,Right,1989-08-07,"Compton, California",University of Southern California,"Compton in Compton, California",Toronto Raptors,9th overall,1st round,2009,derozde01,27739975.0,,yes
130,DeMarcus Cousins,GOL,C,28.66,30,25.7,14.2,144,0.736,276,0.551,95,0.27399999999999997,16.3,8.2,17.1,3.6,20.4,1.33,1.47,2.4,couside01,6-11,270lb,Right,1990-08-13,"Mobile, Alabama",University of Kentucky,"LeFlore Magnet in Mobile, Alabama",Sacramento Kings,5th overall,1st round,2010,couside01,18063850.0,,yes
131,DeMarre Carroll,BRO,F,32.71,67,25.4,9.7,242,0.76,264,0.45799999999999996,311,0.341,11.1,5.2,10.7,1.3,7.2,0.45,0.15,1.09,carrode01,6-8,215lb,Right,1986-07-27,"Birmingham, Alabama","Vanderbilt University, University of Missouri","John Carroll in Birmingham, Alabama",Memphis Grizzlies,27th overall,1st round,2009,carrode01,14800000.0,,yes
132,DeVaughn Akoon-Purcell,DEN,G-F,25.85,7,3.1,15.5,2,0.5,6,0.5,4,0.0,1.0,0.6,10.0,0.9,37.9,0.29,0.0,0.29,akoonde01,6-6,200lb,Right,1993-06-05,"Orlando, Florida",Illinois State University,"West Oaks Academy in Orlando, Florida",,,,,,,23.0,
133,Deandre Ayton,PHO,C,20.72,71,30.7,11.7,189,0.746,866,0.588,4,0.0,16.3,10.3,18.5,1.8,9.6,0.87,0.94,1.77,aytonde01,7-1,250lb,Right,1998-07-23,"Nassau, Bahamas",University of Arizona,"Hillcrest Prep Academy in Phoenix, Arizona",Phoenix Suns,1st overall,1st round,2018,,,22.0,
134,Delon Wright,MEM,G,26.96,26,30.8,11.6,89,0.742,187,0.508,78,0.256,12.2,5.5,9.9,5.3,26.9,1.62,0.58,1.54,wrighde01,6-5,183lb,Right,1992-04-26,"Los Angeles, California",University of Utah,"Leuzinger in Lawndale, California",Toronto Raptors,20th overall,1st round,2015,wrighde01,1645200.0,2.0,
135,Delon Wright,TOR,G,26.96,49,18.3,10.4,61,0.8690000000000001,203,0.478,90,0.33299999999999996,6.9,2.6,7.5,2.2,16.8,0.94,0.31,0.76,wrighde01,6-5,183lb,Right,1992-04-26,"Los Angeles, California",University of Utah,"Leuzinger in Lawndale, California",Toronto Raptors,20th overall,1st round,2015,wrighde01,1645200.0,55.0,
136,Demetrius Jackson,PHI,G,24.59,6,6.6,5.6,4,1.0,9,0.667,6,0.33299999999999996,3.7,0.5,4.0,0.8,19.2,0.33,0.0,0.17,jacksde01,6-1,201lb,Right,1994-09-07,"South Bend, Indiana",University of Notre Dame,"Marian in Mishawaka, Indiana",Boston Celtics,45th overall,2nd round,2016,,,11.0,
137,Deng Adel,CLE,F,22.19,19,10.2,13.7,4,1.0,13,0.385,23,0.261,1.7,1.0,5.4,0.3,3.4,0.05,0.21,0.32,adelde01,6-7,200lb,Right,1997-02-01,"Juba, South Sudan",University of Louisville,"Victoria Rock Prep HS in Bradenton, Florida",,,,,,,32.0,
138,Dennis Schroder,OKC,G,25.57,79,29.3,12.4,227,0.8190000000000001,740,0.45,364,0.341,15.5,3.6,6.3,4.1,20.4,0.81,0.15,2.16,schrode01,6-1,172lb,Right,1993-09-15,"Braunschweig, Germany",,,Atlanta Hawks,17th overall,1st round,2013,schrode01,15500000.0,,
139,Dennis Smith Jr.,DAL,G,21.38,32,28.4,20.1,82,0.695,233,0.489,125,0.344,12.9,3.0,5.7,4.3,24.1,1.25,0.34,3.09,smithde03,6-3,195lb,Right,1997-11-25,"Fayetteville, North Carolina",North Carolina State University,"Trinity Christian in Fayetteville, North Carolina",Dallas Mavericks,9th overall,1st round,2017,smithde03,3218280.0,,
140,Dennis Smith Jr.,NYK,G,21.38,21,28.6,14.2,74,0.568,210,0.462,83,0.289,14.7,2.8,5.1,5.4,32.2,1.29,0.43,2.57,smithde03,6-3,195lb,Right,1997-11-25,"Fayetteville, North Carolina",North Carolina State University,"Trinity Christian in Fayetteville, North Carolina",Dallas Mavericks,9th overall,1st round,2017,smithde03,3218280.0,,
141,Deonte Burton,OKC,G,25.19,32,7.5,9.3,12,0.667,55,0.455,27,0.29600000000000004,2.6,0.9,6.0,0.3,5.0,0.19,0.25,0.28,burtode02,6-5,245lb,Left,1994-01-31,"Milwaukee, Wisconsin","Marquette University, Iowa State University","Vincent HS in Milwaukee, Wisconsin",,,,,,,30.0,
142,Derrick Favors,UTA,F-C,27.74,76,23.2,10.5,228,0.675,541,0.64,78,0.218,11.8,7.4,17.2,1.2,8.0,0.74,1.39,1.11,favorde01,6-10,265lb,Right,1991-07-15,"Atlanta, Georgia",Georgia Institute of Technology,"South Atlanta in Atlanta, Georgia",New Jersey Nets,3rd overall,1st round,2010,favorde01,12000000.0,15.0,yes
143,Derrick Jones Jr.,MIA,F-G,22.15,60,19.2,10.0,122,0.607,234,0.564,91,0.308,7.0,4.0,11.1,0.6,4.7,0.77,0.7,0.7,jonesde02,6-7,200lb,Left,1997-02-15,"Chester, Pennsylvania","University of Nevada, Las Vegas","Archbishop Carroll in Radnor, Pennsylvania",,,,,,,,
144,Derrick Rose,MIN,G,30.52,51,27.3,9.1,160,0.856,607,0.509,146,0.37,18.0,2.7,5.4,4.3,26.3,0.59,0.24,1.61,rosede01,6-3,200lb,Right,1988-10-04,"Chicago, Illinois",University of Memphis,"Simeon Career Academy in Chicago, Illinois",Chicago Bulls,1st overall,1st round,2008,rosede01,1356709.0,25.0,yes
145,Derrick Rose,MIN,G,30.52,51,27.3,9.1,160,0.856,607,0.509,146,0.37,18.0,2.7,5.4,4.3,26.3,0.59,0.24,1.61,rosede01,6-3,200lb,Right,1988-10-04,"Chicago, Illinois",University of Memphis,"Simeon Career Academy in Chicago, Illinois",Chicago Bulls,1st overall,1st round,2008,rosede01,749761.0,25.0,yes
146,Derrick Rose,MIN,G,30.52,51,27.3,9.1,160,0.856,607,0.509,146,0.37,18.0,2.7,5.4,4.3,26.3,0.59,0.24,1.61,rosede01,6-3,200lb,Right,1988-10-04,"Chicago, Illinois",University of Memphis,"Simeon Career Academy in Chicago, Illinois",Chicago Bulls,1st overall,1st round,2008,rosede01,290951.0,25.0,yes
147,Derrick White,SAN,G,24.78,67,25.8,14.0,123,0.772,401,0.529,142,0.33799999999999997,9.9,3.7,7.8,3.9,21.0,1.0,0.7,1.45,whitede01,6-4,190lb,Right,1994-07-02,"Parker, Colorado",University of Colorado,"Legend in Parker, Colorado",San Antonio Spurs,29th overall,1st round,2017,whitede01,1404600.0,,
148,Devin Booker,PHO,G,22.44,64,35.0,15.4,454,0.866,841,0.536,414,0.326,26.6,4.1,6.5,6.8,34.1,0.88,0.2,4.13,bookede01,6-6,210lb,Right,1996-10-30,"Grand Rapids, Michigan",University of Kentucky,"Moss Point in Moss Point, Mississippi",Phoenix Suns,13th overall,1st round,2015,bookede01,2319360.0,1.0,
149,Devin Harris,DAL,G,36.12,68,15.7,12.1,134,0.7609999999999999,147,0.47600000000000003,200,0.31,6.3,1.6,5.6,1.8,16.7,0.51,0.24,0.82,harride01,6-3,185lb,Right,1983-02-27,"Milwaukee, Wisconsin",University of Wisconsin,"East in Wauwatosa, Wisconsin",Washington Wizards,5th overall,1st round,2004,harride01,4402546.0,34.0,yes
150,Devin Robinson,WAS,F,24.1,7,13.5,5.0,14,0.643,30,0.633,2,0.0,6.7,2.9,11.5,0.9,9.5,0.57,0.86,0.29,robinde01,6-8,200lb,Right,1995-03-07,"Chesterfield, Virginia",University of Florida,"Christchurch School in Christchurch, Virginia",,,,,,,7.0,
151,Devonte' Graham,CHA,G,24.13,46,14.7,11.3,46,0.7609999999999999,95,0.42100000000000004,121,0.281,4.7,1.4,5.0,2.6,24.6,0.5,0.04,0.65,grahade01,6-2,185lb,Right,1995-02-22,"Raleigh, North Carolina",University of Kansas,"Brewster Academy in Wolfeboro, New Hampshire",Atlanta Hawks,34th overall,2nd round,2018,,,,
152,Dewayne Dedmon,ATL,C,29.66,64,25.1,12.7,113,0.8140000000000001,309,0.57,217,0.382,10.8,7.5,15.7,1.4,8.1,1.08,1.13,1.31,dedmode01,7-0,245lb,Right,1989-08-12,"Lancaster, California",University of Southern California,"Lancaster HS in Lancaster, California",,,,,dedmode01,6000000.0,14.0,
153,Deyonta Davis,ATL,C-F,22.35,9,13.2,10.2,10,0.6,21,0.7140000000000001,1,0.0,4.0,3.9,15.5,0.6,5.8,0.33,0.56,0.33,davisde01,6-11,237lb,Right,1996-12-02,"Muskegon, Michigan",Michigan State University,"Muskegon in Muskegon, Michigan",Boston Celtics,31st overall,2nd round,2016,davisde01,1312611.0,4.0,
154,Dillon Brooks,MEM,G-F,23.22,18,18.3,12.3,30,0.733,82,0.415,40,0.375,7.5,1.7,5.3,0.9,7.6,0.56,0.22,1.06,brookdi01,6-6,220lb,Right,1996-01-22,"Mississauga, Canada",University of Oregon,"Findlay Prep in Henderson, Nevada",Houston Rockets,45th overall,2nd round,2017,brookdi01,815615.0,24.0,
155,Dion Waiters,MIA,G,27.34,44,25.9,11.4,44,0.5,190,0.46799999999999997,289,0.377,12.0,2.7,5.5,2.8,16.4,0.66,0.2,1.45,waitedi01,6-4,215lb,Right,1991-12-10,"Philadelphia, Pennsylvania",Syracuse University,"Burlington Life Center Academy in Burlington, New Jersey",Cleveland Cavaliers,4th overall,1st round,2012,waitedi01,11000000.0,11.0,yes
156,Dirk Nowitzki,DAL,F,40.81,51,15.6,4.3,50,0.78,171,0.415,205,0.312,7.3,3.1,10.6,0.7,6.9,0.18,0.35,0.35,nowitdi01,7-0,245lb,Right,1978-06-19,"Wurzburg, Germany",,"Rontgen Gymnasium in Wurzburg, Germany",Milwaukee Bucks,9th overall,1st round,1998,nowitdi01,5000000.0,41.0,no
157,Domantas Sabonis,IND,F,22.94,74,24.8,16.2,291,0.715,685,0.59,17,0.529,14.1,9.4,20.9,2.9,18.1,0.68,0.41,2.16,sabondo01,6-11,240lb,Left,1996-05-03,"Portland, Oregon",Gonzaga University,,Orlando Magic,11th overall,1st round,2016,sabondo01,2550000.0,11.0,
158,Donatas Motiejunas,SAN,F-C,28.56,3,4.3,30.4,2,0.0,6,0.5,0,0.0,2.0,1.0,12.8,0.3,12.2,0.0,0.33,1.0,motiedo01,7-0,222lb,Left,1990-09-20,"Kaunas, Lithuania",,,Minnesota Timberwolves,20th overall,1st round,2011,,,,yes
159,Donovan Mitchell,UTA,G,22.59,77,33.7,11.3,396,0.8059999999999999,1010,0.46799999999999997,520,0.36200000000000004,23.8,4.1,6.6,4.2,21.2,1.38,0.4,2.83,mitchdo01,6-3,215lb,Right,1996-09-07,"Elmsford, New York",University of Louisville,"Brewster Academy in Wolfeboro, New Hampshire",Denver Nuggets,13th overall,1st round,2017,mitchdo01,2621280.0,45.0,
